id,payload_json
755,"{""date"": ""2026-01-05"", ""time_start"": ""08:31:55"", ""present"": [""Ishaan944"", ""Kiaan774"", ""Aditya246"", ""Aditya45"", ""Vihaan113"", ""Riya933"", ""Ira275"", ""Diya59"", ""Arjun116"", ""Kiara397""], ""count"": 10}"
756,"{""date"": ""2026-02-21"", ""time_start"": ""08:04:52"", ""present"": [""Kiara397"", ""Vihaan888"", ""Ishaan944"", ""Kiara14""], ""count"": 4}"
757,"{""date"": ""2026-01-20"", ""time_start"": ""08:09:54"", ""present"": [""Ira910"", ""Kabir906"", ""Kabir308"", ""Diya451"", ""Aditya246""], ""count"": 5}"
758,"{""date"": ""2026-01-18"", ""time_start"": ""10:51:26"", ""present"": [""Kiara397"", ""Aditya340"", ""Riya340"", ""Ishaan944"", ""Myra298"", ""Ishaan572"", ""Ishaan257"", ""Anaya874""], ""count"": 8}"
759,"{""date"": ""2026-02-24"", ""time_start"": ""09:10:48"", ""present"": [""Ishaan207"", ""Sara662"", ""Ira910"", ""Kiaan117"", ""Riya945"", ""Arjun421"", ""Ishaan224"", ""Anaya861"", ""Ira967"", ""Aarav474""], ""count"": 10}"
760,"{""date"": ""2025-11-20"", ""time_start"": ""09:38:30"", ""present"": [""Aditya179"", ""Kabir525"", ""Aditya530"", ""Pari23"", ""Sara285"", ""Kiara714"", ""Riya945"", ""Reyansh444"", ""Kabir61"", ""Riya941""], ""count"": 10}"
761,"{""date"": ""2025-12-29"", ""time_start"": ""10:59:11"", ""present"": [""Aarav875"", ""Dhruv830"", ""Kabir308"", ""Avni870"", ""Arjun635""], ""count"": 5}"
762,"{""date"": ""2025-12-03"", ""time_start"": ""08:55:43"", ""present"": [""Vihaan317""], ""count"": 1}"
763,"{""date"": ""2025-12-22"", ""time_start"": ""11:34:54"", ""present"": [""Riya313"", ""Pari23"", ""Kabir525"", ""Kabir922"", ""Arjun667"", ""Diya389"", ""Aditya530"", ""Kabir531""], ""count"": 8}"
764,"{""date"": ""2025-12-24"", ""time_start"": ""09:22:04"", ""present"": [""Atharv96"", ""Kiara711"", ""Atharv528"", ""Kiaan117"", ""Kiara937"", ""Avni845"", ""Arjun893""], ""count"": 7}"
765,"{""date"": ""2026-02-03"", ""time_start"": ""10:42:36"", ""present"": [""Riya933""], ""count"": 1}"
766,"{""date"": ""2026-02-13"", ""time_start"": ""10:36:45"", ""present"": [""Dhruv146"", ""Diya389"", ""Riya941""], ""count"": 3}"
767,"{""date"": ""2025-12-25"", ""time_start"": ""10:06:15"", ""present"": [""Avni579"", ""Diya389"", ""Atharv900"", ""Pari869"", ""Kabir308"", ""Arjun893""], ""count"": 6}"
768,"{""date"": ""2026-02-27"", ""time_start"": ""11:18:14"", ""present"": [""Ishaan372"", ""Vihaan751"", ""Kiaan460"", ""Vihaan317"", ""Kabir484"", ""Atharv900"", ""Riya941""], ""count"": 7}"
769,"{""date"": ""2026-01-10"", ""time_start"": ""08:58:58"", ""present"": [""Arjun421"", ""Aarav474"", ""Aarav171""], ""count"": 3}"
770,"{""date"": ""2025-12-21"", ""time_start"": ""11:43:51"", ""present"": [""Kabir531"", ""Kiaan460"", ""Atharv96"", ""Aadhya294"", ""shishir"", ""Anaya339"", ""Sara285"", ""Riya442"", ""Myra407"", ""Riya941"", ""shishir1"", ""Arjun635""], ""count"": 12}"
771,"{""date"": ""2026-02-22"", ""time_start"": ""10:39:01"", ""present"": [""Avni724"", ""Riya941"", ""Atharv96"", ""Kiara14"", ""Dhruv146"", ""Aadhya440"", ""Aarav25"", ""Kiaan774"", ""Aarav325""], ""count"": 9}"
772,"{""date"": ""2026-01-02"", ""time_start"": ""09:04:39"", ""present"": [""Ishaan207"", ""Ishaan24"", ""Avni545"", ""Diya317"", ""Vihaan16"", ""Aditya246""], ""count"": 6}"
773,"{""date"": ""2026-02-11"", ""time_start"": ""08:23:32"", ""present"": [""Avni845"", ""Kiara44"", ""Kabir525"", ""Riya442"", ""Aarav824"", ""Kiara14"", ""Aarav480"", ""Avni724"", ""Arjun635""], ""count"": 9}"
774,"{""date"": ""2026-01-30"", ""time_start"": ""08:16:34"", ""present"": [""Atharv240"", ""Diya183"", ""Anaya293"", ""Riya945"", ""Kiara711"", ""Kiaan117"", ""Vihaan751"", ""Myra116"", ""Diya637"", ""Aditya656"", ""Avni545"", ""Vihaan132""], ""count"": 12}"
775,"{""date"": ""2025-11-20"", ""time_start"": ""10:55:23"", ""present"": [""Ishaan969"", ""Pari23"", ""Aarav824""], ""count"": 3}"
776,"{""date"": ""2026-03-03"", ""time_start"": ""11:02:51"", ""present"": [""Kiara711"", ""Vihaan317""], ""count"": 2}"
777,"{""date"": ""2026-02-21"", ""time_start"": ""10:55:21"", ""present"": [""Myra298"", ""Diya60"", ""Aarav474"", ""Kiara44"", ""Ishaan24"", ""Ishaan944"", ""Ishaan572"", ""Aditya656"", ""Myra116"", ""Avni579"", ""Dhruv10"", ""Ira409""], ""count"": 12}"
778,"{""date"": ""2025-12-06"", ""time_start"": ""08:56:54"", ""present"": [""Diya60""], ""count"": 1}"
779,"{""date"": ""2025-12-20"", ""time_start"": ""09:18:40"", ""present"": [""Avni724""], ""count"": 1}"
780,"{""date"": ""2025-12-10"", ""time_start"": ""08:55:53"", ""present"": [""Vihaan888"", ""Kiara14"", ""Sara194"", ""Diya451"", ""Diya183"", ""shishir1"", ""Aarav485"", ""Avni845"", ""Diya60""], ""count"": 9}"
781,"{""date"": ""2026-03-07"", ""time_start"": ""09:23:38"", ""present"": [""Aarav25"", ""Diya59"", ""Riya945"", ""Aarav485""], ""count"": 4}"
782,"{""date"": ""2026-03-06"", ""time_start"": ""11:08:41"", ""present"": [""Diya317"", ""Arjun893"", ""Aditya45"", ""Kabir32"", ""Diya283"", ""Riya941"", ""Anaya293"", ""Aadhya418"", ""Ira967""], ""count"": 9}"
783,"{""date"": ""2026-01-28"", ""time_start"": ""08:28:37"", ""present"": [""Myra407"", ""Ira967"", ""Pari23""], ""count"": 3}"
784,"{""date"": ""2025-11-19"", ""time_start"": ""11:19:34"", ""present"": [""Riya340"", ""Atharv96"", ""Aditya179""], ""count"": 3}"
785,"{""date"": ""2025-11-16"", ""time_start"": ""11:20:20"", ""present"": [""Anaya874"", ""Ira275"", ""Aarav824"", ""Vihaan16"", ""Kabir484"", ""Pari465""], ""count"": 6}"
786,"{""date"": ""2026-02-17"", ""time_start"": ""08:17:20"", ""present"": [""Ishaan372"", ""Ishaan572"", ""Dhruv146"", ""Pari465"", ""Aditya179"", ""Atharv900"", ""Kiara616"", ""Riya442"", ""Ishaan231"", ""Kabir32"", ""Kiara44""], ""count"": 11}"
787,"{""date"": ""2025-12-25"", ""time_start"": ""11:08:22"", ""present"": [""Avni545"", ""Kabir484"", ""shishir1""], ""count"": 3}"
788,"{""date"": ""2025-12-13"", ""time_start"": ""10:08:35"", ""present"": [""Arjun667"", ""Sara919"", ""Dhruv146"", ""Avni870""], ""count"": 4}"
789,"{""date"": ""2025-11-19"", ""time_start"": ""10:29:15"", ""present"": [""Diya317""], ""count"": 1}"
790,"{""date"": ""2026-02-23"", ""time_start"": ""09:11:04"", ""present"": [""Kiara950"", ""Avni845"", ""Sara919"", ""Anaya861"", ""Aditya340""], ""count"": 5}"
791,"{""date"": ""2026-01-08"", ""time_start"": ""10:16:30"", ""present"": [""Ishaan969"", ""Aarav474"", ""Riya941"", ""Aarav485"", ""Pari23"", ""Ishaan944"", ""Ira967"", ""Ishaan24""], ""count"": 8}"
792,"{""date"": ""2026-01-18"", ""time_start"": ""11:59:09"", ""present"": [""Kiara950"", ""Aarav485"", ""Kabir531"", ""Arjun421"", ""Avni579"", ""shishir1"", ""Kabir793"", ""Avni870"", ""Riya313"", ""Avni631"", ""Aditya530"", ""Aadhya418""], ""count"": 12}"
793,"{""date"": ""2026-02-28"", ""time_start"": ""11:59:21"", ""present"": [""Arjun635"", ""Vihaan16"", ""Ira910"", ""Avni870"", ""Myra407"", ""Ishaan969"", ""Ishaan257"", ""Arjun116""], ""count"": 8}"
794,"{""date"": ""2025-12-21"", ""time_start"": ""09:54:08"", ""present"": [""Ishaan969"", ""Riya340"", ""Avni724"", ""Kabir531"", ""Atharv528"", ""Aditya656"", ""shishir"", ""Ira409"", ""Kabir793"", ""Pari465"", ""Avni579"", ""Diya727""], ""count"": 12}"
795,"{""date"": ""2026-01-29"", ""time_start"": ""11:41:07"", ""present"": [""Myra89"", ""Diya451"", ""Ishaan257"", ""Dhruv146"", ""Diya60"", ""Aditya179"", ""Pari23"", ""Ira409"", ""Aadhya440""], ""count"": 9}"
796,"{""date"": ""2026-02-28"", ""time_start"": ""09:07:31"", ""present"": [""Kiara14"", ""Arjun893"", ""shishir"", ""Ishaan372""], ""count"": 4}"
797,"{""date"": ""2025-11-15"", ""time_start"": ""09:54:43"", ""present"": [""Kiara397"", ""Vihaan132"", ""Ishaan627"", ""Reyansh444"", ""SG SHISHIR"", ""Aadhya440"", ""Kiara937""], ""count"": 7}"
798,"{""date"": ""2025-12-23"", ""time_start"": ""08:46:36"", ""present"": [""Vihaan317""], ""count"": 1}"
799,"{""date"": ""2026-02-10"", ""time_start"": ""08:12:03"", ""present"": [""Myra89"", ""Avni870"", ""Vihaan888"", ""Aarav171"", ""Arjun116"", ""Diya637"", ""Atharv96""], ""count"": 7}"
800,"{""date"": ""2026-02-13"", ""time_start"": ""11:07:29"", ""present"": [""Avni579"", ""Myra298"", ""Aarav325"", ""Vihaan888""], ""count"": 4}"
801,"{""date"": ""2026-01-13"", ""time_start"": ""08:49:47"", ""present"": [""Aditya656"", ""Aadhya505"", ""Kiara14""], ""count"": 3}"
802,"{""date"": ""2025-11-16"", ""time_start"": ""09:12:27"", ""present"": [""shishir1"", ""Aarav25"", ""Vihaan485"", ""Ishaan372"", ""Kiaan460"", ""shishir"", ""Anaya293"", ""Diya389"", ""Aarav325"", ""Diya451"", ""Kabir531""], ""count"": 11}"
803,"{""date"": ""2026-03-10"", ""time_start"": ""09:44:46"", ""present"": [""Kabir922""], ""count"": 1}"
804,"{""date"": ""2026-01-28"", ""time_start"": ""11:37:53"", ""present"": [""Aditya246"", ""Kiara711"", ""Kiaan117"", ""Avni845"", ""Riya945"", ""Atharv240"", ""Pari23"", ""Kiara937"", ""Ira275"", ""Diya284""], ""count"": 10}"
805,"{""date"": ""2025-11-17"", ""time_start"": ""11:41:13"", ""present"": [""Aditya340"", ""Ishaan257"", ""Aarav474"", ""Avni845"", ""Sara239""], ""count"": 5}"
806,"{""date"": ""2026-01-25"", ""time_start"": ""10:35:11"", ""present"": [""Kabir308"", ""Aarav25""], ""count"": 2}"
807,"{""date"": ""2026-02-11"", ""time_start"": ""11:35:16"", ""present"": [""Kabir484"", ""Kabir61""], ""count"": 2}"
808,"{""date"": ""2026-01-20"", ""time_start"": ""09:45:53"", ""present"": [""Riya941"", ""Ira967"", ""Arjun667""], ""count"": 3}"
809,"{""date"": ""2026-01-03"", ""time_start"": ""10:40:01"", ""present"": [""Avni724"", ""Reyansh444"", ""Kiaan460"", ""Vihaan317"", ""Aadhya440"", ""Diya727"", ""Aarav171""], ""count"": 7}"
810,"{""date"": ""2025-12-16"", ""time_start"": ""11:01:17"", ""present"": [""Kiaan774"", ""Vihaan738"", ""Arjun635"", ""Sara285"", ""Diya183"", ""Aadhya294""], ""count"": 6}"
811,"{""date"": ""2026-02-28"", ""time_start"": ""11:39:34"", ""present"": [""Pari586"", ""Diya727"", ""Ishaan572""], ""count"": 3}"
812,"{""date"": ""2026-02-22"", ""time_start"": ""11:22:36"", ""present"": [""Sara919"", ""Ishaan372"", ""Anaya339"", ""Kiara14"", ""Atharv96""], ""count"": 5}"
813,"{""date"": ""2026-01-01"", ""time_start"": ""08:24:18"", ""present"": [""Myra116"", ""Arjun635"", ""Ishaan231"", ""Anaya339"", ""Diya60"", ""Aditya340"", ""Anaya874"", ""Kiaan117"", ""Ira967"", ""Kabir484"", ""Ira275""], ""count"": 11}"
814,"{""date"": ""2026-02-15"", ""time_start"": ""09:01:29"", ""present"": [""Ishaan257"", ""Kiara616"", ""Aditya530"", ""Myra407"", ""Diya283"", ""Vihaan751"", ""Riya941"", ""Aadhya418"", ""Ira967""], ""count"": 9}"
815,"{""date"": ""2025-11-14"", ""time_start"": ""11:22:04"", ""present"": [""Kabir531"", ""Kiara44""], ""count"": 2}"
816,"{""date"": ""2026-01-09"", ""time_start"": ""11:12:36"", ""present"": [""Myra298"", ""Atharv528"", ""Aarav171"", ""Vihaan751"", ""Ira967"", ""Diya727"", ""Anaya293"", ""Kabir32""], ""count"": 8}"
817,"{""date"": ""2025-12-13"", ""time_start"": ""09:54:53"", ""present"": [""Diya183"", ""Sara919"", ""Avni300""], ""count"": 3}"
818,"{""date"": ""2025-11-23"", ""time_start"": ""10:22:59"", ""present"": [""Ishaan257"", ""Kiara397"", ""Diya317"", ""Pari23"", ""Kiara711"", ""Ishaan969"", ""Ishaan224"", ""Dhruv667"", ""Riya340"", ""Aarav824""], ""count"": 10}"
819,"{""date"": ""2026-01-18"", ""time_start"": ""11:07:41"", ""present"": [""Kabir484"", ""Aditya45"", ""Kiara616""], ""count"": 3}"
820,"{""date"": ""2025-11-13"", ""time_start"": ""09:01:52"", ""present"": [""Riya945"", ""Kabir26"", ""Myra89"", ""Diya727"", ""Vihaan113"", ""Kabir531"", ""Vihaan431"", ""Ira249"", ""Sara194"", ""Dhruv830"", ""Ira275"", ""Riya313""], ""count"": 12}"
821,"{""date"": ""2026-02-19"", ""time_start"": ""09:04:07"", ""present"": [""Kabir308"", ""Kabir61"", ""Atharv528"", ""Pari869"", ""Riya945"", ""Aarav875"", ""Aarav171"", ""shishir"", ""Aditya179"", ""Sara285"", ""Kabir484""], ""count"": 11}"
822,"{""date"": ""2026-02-28"", ""time_start"": ""08:28:52"", ""present"": [""Riya897"", ""Riya933"", ""Diya637"", ""Avni845"", ""Aadhya418""], ""count"": 5}"
823,"{""date"": ""2025-12-05"", ""time_start"": ""10:22:06"", ""present"": [""Kiara950"", ""Diya183"", ""Ishaan969"", ""Aadhya505"", ""Anaya874"", ""Aadhya294"", ""Aditya530"", ""Aadhya440"", ""Ishaan207"", ""Aarav325"", ""Myra407""], ""count"": 11}"
824,"{""date"": ""2026-03-10"", ""time_start"": ""10:56:08"", ""present"": [""Diya497"", ""Kiara714"", ""Sara919"", ""Riya442"", ""Atharv96"", ""Sara194"", ""Kiaan117"", ""Ira910"", ""Pari465""], ""count"": 9}"
825,"{""date"": ""2025-12-16"", ""time_start"": ""08:32:48"", ""present"": [""Pari869"", ""Kabir61"", ""shishir"", ""Aadhya418"", ""Atharv900"", ""Kiaan460"", ""Aditya246"", ""Vihaan738"", ""Ishaan257"", ""Aadhya505""], ""count"": 10}"
826,"{""date"": ""2025-11-27"", ""time_start"": ""08:48:14"", ""present"": [""Vihaan317"", ""Kabir26""], ""count"": 2}"
827,"{""date"": ""2026-02-03"", ""time_start"": ""11:39:52"", ""present"": [""Vihaan317"", ""Anaya293"", ""Vihaan738"", ""Vihaan485"", ""Dhruv830"", ""Ishaan944"", ""Aditya179"", ""Aditya246""], ""count"": 8}"
828,"{""date"": ""2025-12-02"", ""time_start"": ""11:12:22"", ""present"": [""Sara662"", ""Kabir922""], ""count"": 2}"
829,"{""date"": ""2025-12-26"", ""time_start"": ""08:20:11"", ""present"": [""Kabir922""], ""count"": 1}"
830,"{""date"": ""2025-12-25"", ""time_start"": ""08:02:21"", ""present"": [""Kabir61"", ""Diya284"", ""Pari586"", ""Arjun667"", ""Pari869"", ""Kabir793"", ""Ishaan257"", ""Ishaan572"", ""Aditya246""], ""count"": 9}"
831,"{""date"": ""2026-02-04"", ""time_start"": ""08:48:23"", ""present"": [""Diya451"", ""Riya442"", ""Ira910"", ""Ishaan24"", ""Dhruv667"", ""Ira275"", ""Riya945"", ""Ishaan224"", ""Dhruv10"", ""Vihaan113"", ""Kiara397""], ""count"": 11}"
832,"{""date"": ""2025-11-14"", ""time_start"": ""08:38:13"", ""present"": [""Myra89"", ""Arjun116"", ""Myra407"", ""Ira275"", ""shishir"", ""Arjun893""], ""count"": 6}"
833,"{""date"": ""2026-02-08"", ""time_start"": ""11:19:19"", ""present"": [""Ishaan627"", ""Diya727"", ""Vihaan132"", ""Avni545"", ""Riya941"", ""Arjun893""], ""count"": 6}"
834,"{""date"": ""2025-12-31"", ""time_start"": ""09:53:40"", ""present"": [""Kabir922"", ""Arjun116"", ""shishir""], ""count"": 3}"
835,"{""date"": ""2026-02-09"", ""time_start"": ""11:53:00"", ""present"": [""SG SHISHIR"", ""Ishaan372"", ""Ishaan257"", ""Riya969"", ""Aditya340"", ""Atharv900"", ""Dhruv10"", ""Vihaan431"", ""Dhruv830"", ""Avni545""], ""count"": 10}"
836,"{""date"": ""2025-11-29"", ""time_start"": ""08:26:30"", ""present"": [""Vihaan751"", ""Kabir26"", ""Myra298"", ""Vihaan485"", ""Kiara616""], ""count"": 5}"
837,"{""date"": ""2026-01-18"", ""time_start"": ""11:45:46"", ""present"": [""Diya451"", ""Ishaan572"", ""Atharv900"", ""Kabir61"", ""Ira409""], ""count"": 5}"
838,"{""date"": ""2026-01-15"", ""time_start"": ""09:02:31"", ""present"": [""Aditya179"", ""Kabir32"", ""Vihaan317"", ""Riya340"", ""Aarav485""], ""count"": 5}"
839,"{""date"": ""2026-02-09"", ""time_start"": ""10:26:09"", ""present"": [""Aarav480"", ""Vihaan132"", ""Kabir484"", ""Diya283"", ""Vihaan317"", ""Vihaan113"", ""Aadhya440"", ""Ira967"", ""Kiara397""], ""count"": 9}"
840,"{""date"": ""2026-02-14"", ""time_start"": ""08:35:09"", ""present"": [""Arjun421"", ""Diya389"", ""Riya945"", ""Sara285"", ""Diya451""], ""count"": 5}"
841,"{""date"": ""2025-11-28"", ""time_start"": ""10:55:05"", ""present"": [""Kiara616"", ""Aditya45""], ""count"": 2}"
842,"{""date"": ""2026-02-10"", ""time_start"": ""08:47:42"", ""present"": [""Aadhya440"", ""Ishaan944""], ""count"": 2}"
843,"{""date"": ""2026-01-13"", ""time_start"": ""10:20:15"", ""present"": [""Aarav474"", ""Sara919"", ""Ira275""], ""count"": 3}"
844,"{""date"": ""2026-01-12"", ""time_start"": ""09:27:34"", ""present"": [""Riya313"", ""Kabir531"", ""Vihaan738"", ""Diya59"", ""shishir"", ""Kiara397"", ""Avni724"", ""Ishaan257"", ""Aditya656"", ""Ira275"", ""Pari869"", ""Atharv528""], ""count"": 12}"
845,"{""date"": ""2025-12-19"", ""time_start"": ""09:57:53"", ""present"": [""Vihaan888""], ""count"": 1}"
846,"{""date"": ""2025-12-30"", ""time_start"": ""09:09:17"", ""present"": [""Kabir906"", ""Kiaan460"", ""Riya313"", ""Riya945"", ""Vihaan113"", ""Ishaan257"", ""shishir1"", ""Ishaan372""], ""count"": 8}"
847,"{""date"": ""2026-03-10"", ""time_start"": ""10:42:35"", ""present"": [""Aadhya418"", ""shishir"", ""Aarav474"", ""Kiara937"", ""Ira967""], ""count"": 5}"
848,"{""date"": ""2026-01-01"", ""time_start"": ""09:11:06"", ""present"": [""Dhruv830"", ""Kabir61"", ""Sara239""], ""count"": 3}"
849,"{""date"": ""2026-02-21"", ""time_start"": ""11:56:00"", ""present"": [""Ishaan944""], ""count"": 1}"
850,"{""date"": ""2026-01-27"", ""time_start"": ""08:37:51"", ""present"": [""Atharv240"", ""Diya451"", ""Diya637""], ""count"": 3}"
851,"{""date"": ""2026-01-05"", ""time_start"": ""08:04:19"", ""present"": [""Anaya874"", ""Myra407"", ""Avni631"", ""Myra298"", ""Avni870"", ""Pari869"", ""Diya283"", ""Riya313"", ""Avni300""], ""count"": 9}"
852,"{""date"": ""2025-12-25"", ""time_start"": ""09:53:08"", ""present"": [""Avni724"", ""Vihaan431"", ""Sara919"", ""Kabir484"", ""Aarav171"", ""Aarav824"", ""Myra407""], ""count"": 7}"
853,"{""date"": ""2026-01-09"", ""time_start"": ""11:37:38"", ""present"": [""Avni631"", ""Arjun893"", ""Riya933"", ""Ishaan24"", ""Kabir61"", ""Arjun421"", ""Dhruv146"", ""Diya59"", ""Ira249"", ""Riya313"", ""Kabir308"", ""Diya727""], ""count"": 12}"
854,"{""date"": ""2025-12-15"", ""time_start"": ""10:54:00"", ""present"": [""Diya183"", ""Ira249""], ""count"": 2}"
855,"{""date"": ""2026-02-05"", ""time_start"": ""10:07:17"", ""present"": [""Kiara711"", ""Kiara714"", ""Kiara14"", ""Kabir484"", ""Avni545"", ""Ishaan969"", ""Vihaan485"", ""Avni631"", ""Kabir531"", ""Dhruv10"", ""Diya183""], ""count"": 11}"
856,"{""date"": ""2026-01-27"", ""time_start"": ""09:20:30"", ""present"": [""Avni545""], ""count"": 1}"
857,"{""date"": ""2026-02-17"", ""time_start"": ""08:22:51"", ""present"": [""Arjun893"", ""Atharv900"", ""Diya497"", ""Pari869"", ""Aditya530"", ""Kabir525"", ""Aarav485"", ""Kabir531"", ""Diya284"", ""SG SHISHIR"", ""Ishaan207""], ""count"": 11}"
858,"{""date"": ""2026-02-05"", ""time_start"": ""11:50:26"", ""present"": [""Myra407"", ""Vihaan738""], ""count"": 2}"
859,"{""date"": ""2026-02-10"", ""time_start"": ""11:57:12"", ""present"": [""Ira409"", ""Kabir484"", ""Kabir922"", ""Aditya340"", ""Kabir26"", ""Myra298"", ""Sara662"", ""SG SHISHIR""], ""count"": 8}"
860,"{""date"": ""2025-12-29"", ""time_start"": ""11:52:48"", ""present"": [""Aarav325"", ""Diya60"", ""Riya945""], ""count"": 3}"
861,"{""date"": ""2026-02-27"", ""time_start"": ""10:05:20"", ""present"": [""Ishaan944"", ""Aarav25"", ""Kiara14"", ""Atharv528""], ""count"": 4}"
862,"{""date"": ""2026-02-24"", ""time_start"": ""10:52:00"", ""present"": [""Diya317"", ""Kabir793"", ""Aadhya294"", ""Kiara714"", ""shishir1""], ""count"": 5}"
863,"{""date"": ""2026-01-18"", ""time_start"": ""09:13:02"", ""present"": [""Vihaan485"", ""Kiaan117"", ""Diya451"", ""Aditya656"", ""Aditya530"", ""Kabir61"", ""Riya945"", ""Anaya861""], ""count"": 8}"
864,"{""date"": ""2026-01-11"", ""time_start"": ""09:13:10"", ""present"": [""SG SHISHIR""], ""count"": 1}"
865,"{""date"": ""2026-02-18"", ""time_start"": ""11:57:27"", ""present"": [""Kiara616""], ""count"": 1}"
866,"{""date"": ""2025-12-05"", ""time_start"": ""11:42:49"", ""present"": [""Ishaan24"", ""Pari586"", ""Kabir61"", ""Aarav875"", ""SG SHISHIR"", ""Aditya530"", ""Avni579""], ""count"": 7}"
867,"{""date"": ""2025-12-05"", ""time_start"": ""08:22:26"", ""present"": [""Aarav325"", ""Pari465"", ""Vihaan751"", ""Kiara950""], ""count"": 4}"
868,"{""date"": ""2025-12-03"", ""time_start"": ""09:05:32"", ""present"": [""Ira409"", ""SG SHISHIR"", ""Avni300"", ""Riya442"", ""Anaya874""], ""count"": 5}"
869,"{""date"": ""2025-12-10"", ""time_start"": ""09:46:54"", ""present"": [""Aditya530"", ""Arjun893"", ""Vihaan132"", ""Sara662"", ""Diya284""], ""count"": 5}"
870,"{""date"": ""2026-01-04"", ""time_start"": ""09:44:27"", ""present"": [""Anaya874"", ""Sara194"", ""Kiaan117"", ""Arjun667"", ""Kiara44"", ""Kiaan460"", ""Diya317"", ""Ishaan224"", ""Vihaan485""], ""count"": 9}"
871,"{""date"": ""2026-02-23"", ""time_start"": ""11:26:53"", ""present"": [""Aadhya294"", ""Aarav25"", ""Vihaan751"", ""Diya317""], ""count"": 4}"
872,"{""date"": ""2025-11-17"", ""time_start"": ""10:19:05"", ""present"": [""Diya389"", ""Aadhya418"", ""Riya933"", ""Kabir525"", ""Kiara44"", ""Aadhya294"", ""Vihaan888"", ""Kiara937"", ""Diya317""], ""count"": 9}"
873,"{""date"": ""2026-02-08"", ""time_start"": ""10:45:03"", ""present"": [""Atharv900"", ""Arjun116"", ""Pari869"", ""Vihaan751""], ""count"": 4}"
874,"{""date"": ""2026-02-23"", ""time_start"": ""09:40:05"", ""present"": [""Kabir906"", ""Riya442"", ""Vihaan485"", ""Atharv96"", ""Kiara937"", ""Vihaan888"", ""Dhruv146"", ""Myra407""], ""count"": 8}"
875,"{""date"": ""2026-03-08"", ""time_start"": ""10:19:08"", ""present"": [""Arjun421"", ""Aditya179"", ""Aditya246"", ""Kabir525"", ""Kiara937"", ""Diya637"", ""Anaya339"", ""SG SHISHIR"", ""Avni870""], ""count"": 9}"
876,"{""date"": ""2026-01-24"", ""time_start"": ""10:47:10"", ""present"": [""Atharv240"", ""Ishaan372"", ""Kabir308"", ""Aditya45"", ""Diya497"", ""Kabir32"", ""Kiaan774"", ""Ishaan257""], ""count"": 8}"
877,"{""date"": ""2026-03-13"", ""time_start"": ""08:20:44"", ""present"": [""Kabir793"", ""Pari465"", ""Ishaan257"", ""Ishaan231"", ""Kiaan460"", ""Dhruv667""], ""count"": 6}"
